838861470	-1	158	0	-0.0128128
838861471	-1	159	0	-0.0128241
838861472	-1	160	0	-0.0128129
838861473	-1	161	0	-0.0125738
838861474	-1	162	0	-0.012562
838861475	-1	163	0	-0.0125724
838861476	-1	164	0	-0.0125608
838861477	-1	165	0	-0.0125713
838861478	-1	166	0	-0.0125597
838861479	-1	167	0	-0.0125703
838861480	-1	168	0	-0.0125588
838861481	-1	169	0	-0.0125695
838861482	-1	170	0	-0.012558
838861483	-1	171	0	-0.0125688
838861484	-1	172	0	-0.0125575
838861485	-1	173	0	-0.0125683
838861486	-1	174	0	-0.0125571
838861487	-1	175	0	-0.012568
838861488	-1	176	0	-0.0125569
838861489	-1	177	0	-0.0125679
838861490	-1	178	0	-0.0125568
838861491	-1	179	0	-0.012568
838861492	-1	180	0	-0.012557
838861493	-1	181	0	-0.012369
838861494	-1	182	0	-0.0123574
838861495	-1	183	0	-0.0123676
838861496	-1	184	0	-0.012356
838861497	-1	185	0	-0.0123664
838861498	-1	186	0	-0.0123549
838861499	-1	187	0	-0.0123653
838861500	-1	188	0	-0.012354
838861501	-1	189	0	-0.0123644
838861502	-1	190	0	-0.0123532
838861503	-1	191	0	-0.0123637
838861504	-1	192	0	-0.0123526
838861505	-1	193	0	-0.0123632
838861506	-1	194	0	-0.0123521
838861507	-1	195	0	-0.0123629
838861508	-1	196	0	-0.0123519
838861509	-1	197	0	-0.0123627
838861510	-1	198	0	-0.0123518
838861511	-1	199	0	-0.0123627
838861512	-1	200	0	-0.0123519
838861513	-1	201	0	-0.0122958
838861514	-1	202	0	-0.0122843
838861515	-1	203	0	-0.0122945
838861516	-1	204	0	-0.0122831
838861517	-1	205	0	-0.0122934
838861518	-1	206	0	-0.012282
838861519	-1	207	0	-0.0122924
838861520	-1	208	0	-0.0122811
838861521	-1	209	0	-0.0122916
838861522	-1	210	0	-0.0122804
838861523	-1	211	0	-0.012291
838861524	-1	212	0	-0.0122799
838861525	-1	213	0	-0.0122905
838861526	-1	214	0	-0.0122795
838861527	-1	215	0	-0.0122902
838861528	-1	216	0	-0.0122793
838861529	-1	217	0	-0.0122901
838861530	-1	218	0	-0.0122792
838861531	-1	219	0	-0.0122901
838861532	-1	220	0	-0.0122794
838861533	-1	221	0	-0.0121755
838861534	-1	222	0	-0.0121641
838861535	-1	223	0	-0.0121742
838861536	-1	224	0	-0.0121629
838861537	-1	225	0	-0.0121731
838861538	-1	226	0	-0.0121619
838861539	-1	227	0	-0.0121722
838861540	-1	228	0	-0.0121611
838861541	-1	229	0	-0.0121715
838861542	-1	230	0	-0.0121605
838861543	-1	231	0	-0.012171
838861544	-1	232	0	-0.0121601
838861545	-1	233	0	-0.0121706
838861546	-1	234	0	-0.0121598
838861547	-1	235	0	-0.0121704
838861548	-1	236	0	-0.0121597
838861549	-1	237	0	-0.0121704
838861550	-1	238	0	-0.0121598
838861551	-1	239	0	-0.0121706
838861552	-1	240	0	-0.01216
838861553	-1	241	0	-0.012133
838861554	-1	242	0	-0.0121218
838861555	-1	243	0	-0.012132
838861556	-1	244	0	-0.0121208
838861557	-1	245	0	-0.0121311
838861558	-1	246	0	-0.01212
838861559	-1	247	0	-0.0121304
838861560	-1	248	0	-0.0121194
838861561	-1	249	0	-0.0121299
838861562	-1	250	0	-0.012119
838861563	-1	251	0	-0.0121295
838861564	-1	252	0	-0.0121187
838861565	-1	253	0	-0.0121294
838861566	-1	254	0	-0.0121187
838861567	-1	255	0	-0.0121294
838861568	-1	256	0	-0.0121188
838861569	-1	257	0	-0.0121296
838861570	-1	258	0	-0.012119
838861571	-1	259	0	-0.0121299
838861572	-1	260	0	-0.0121195
838861573	-1	261	0	-0.0121329
838861574	-1	262	0	-0.0121218
838861575	-1	263	0	-0.0121321
838861576	-1	264	0	-0.012121
838861577	-1	265	0	-0.0121314
838861578	-1	266	0	-0.0121205
838861579	-1	267	0	-0.0121309
838861580	-1	268	0	-0.0121201
838861581	-1	269	0	-0.0121306
838861582	-1	270	0	-0.0121199
838861583	-1	271	0	-0.0121305
838861584	-1	272	0	-0.0121198
838861585	-1	273	0	-0.0121306
838861586	-1	274	0	-0.01212
838861587	-1	275	0	-0.0121308
838861588	-1	276	0	-0.0121203
838861589	-1	277	0	-0.0121313
838861590	-1	278	0	-0.0121209
838861591	-1	279	0	-0.0121319
838861592	-1	280	0	-0.0121216
838861593	-1	281	0	-0.0126284
838861594	-1	282	0	-0.0126169
838861595	-1	283	0	-0.0126275
838861596	-1	284	0	-0.0126161
838861597	-1	285	0	-0.0126269
838861598	-1	286	0	-0.0126155
838861599	-1	287	0	-0.0126264
838861600	-1	288	0	-0.0126152
838861601	-1	289	0	-0.0126262
838861602	-1	290	0	-0.0126151
838861603	-1	291	0	-0.0126262
838861604	-1	292	0	-0.0126152
838861605	-1	293	0	-0.0126264
838861606	-1	294	0	-0.0126155
838861607	-1	295	0	-0.0126268
838861608	-1	296	0	-0.012616
838861609	-1	297	0	-0.0126274
838861610	-1	298	0	-0.0126167
838861611	-1	299	0	-0.0126283
838861612	-1	300	0	-0.0126176
838861613	-1	301	0	-0.0120892
838861614	-1	302	0	-0.0120783
838861615	-1	303	0	-0.0120888
838861616	-1	304	0	-0.012078
838861617	-1	305	0	-0.0120886
838861618	-1	306	0	-0.0120779
838861619	-1	307	0	-0.0120886
838861620	-1	308	0	-0.012078
838861621	-1	309	0	-0.0120887
838861622	-1	310	0	-0.0120782
838861623	-1	311	0	-0.0120891
838861624	-1	312	0	-0.0120786
838861625	-1	313	0	-0.0120896
838861626	-1	314	0	-0.0120792
838861627	-1	315	0	-0.0120903
838861628	-1	316	0	-0.01208
838861629	-1	317	0	-0.0120911
838861630	-1	318	0	-0.012081
838861631	-1	319	0	-0.0120922
838861632	-1	320	0	-0.0120821
838861633	-1	321	0	-0.0123941
838861634	-1	322	0	-0.0123832
838861635	-1	323	0	-0.0123941
838861636	-1	324	0	-0.0123832
838861637	-1	325	0	-0.0123942
838861638	-1	326	0	-0.0123834
838861639	-1	327	0	-0.0123945
838861640	-1	328	0	-0.0123838
838861641	-1	329	0	-0.012395
838861642	-1	330	0	-0.0123844
838861643	-1	331	0	-0.0123957
838861644	-1	332	0	-0.0123851
838861645	-1	333	0	-0.0123965
838861646	-1	334	0	-0.0123861
838861647	-1	335	0	-0.0123975
838861648	-1	336	0	-0.0123872
838861649	-1	337	0	-0.0123987
838861650	-1	338	0	-0.0123884
838861651	-1	339	0	-0.0124001
838861652	-1	340	0	-0.0123899
838861653	-1	341	0	-0.0127711
838861654	-1	342	0	-0.0127598
838861655	-1	343	0	-0.0127711
838861656	-1	344	0	-0.0127599
838861657	-1	345	0	-0.0127713
838861658	-1	346	0	-0.0127602
838861659	-1	347	0	-0.0127717
838861660	-1	348	0	-0.0127607
838861661	-1	349	0	-0.0127722
838861662	-1	350	0	-0.0127613
838861663	-1	351	0	-0.012773
838861664	-1	352	0	-0.0127621
838861665	-1	353	0	-0.0127739
838861666	-1	354	0	-0.0127631
838861667	-1	355	0	-0.0127749
838861668	-1	356	0	-0.0127642
838861669	-1	357	0	-0.0127762
838861670	-1	358	0	-0.0127656
838861671	-1	359	0	-0.0127776
838861672	-1	360	0	-0.0127671
838861825	-2	1	0	-0.0310079
838861826	-2	2	0	-0.0309805
838861827	-2	3	0	-0.0310078
838861828	-2	4	0	-0.0309806
838861829	-2	5	0	-0.0310082
838861830	-2	6	0	-0.0309812
838861831	-2	7	0	-0.0310089
838861832	-2	8	0	-0.0309821
838861833	-2	9	0	-0.0310101
838861834	-2	10	0	-0.0309835
838861835	-2	11	0	-0.0310117
838861836	-2	12	0	-0.0309852
838861837	-2	13	0	-0.0310136
838861838	-2	14	0	-0.0309874
838861839	-2	15	0	-0.031016
838861840	-2	16	0	-0.03099
838861841	-2	17	0	-0.0310188
838861842	-2	18	0	-0.0309929
838861843	-2	19	0	-0.0310219
838861844	-2	20	0	-0.0309963
838861845	-2	21	0	-0.0317695
838861846	-2	22	0	-0.0317413
838861847	-2	23	0	-0.0317693
838861848	-2	24	0	-0.0317414
838861849	-2	25	0	-0.0317696
838861850	-2	26	0	-0.0317418
838861851	-2	27	0	-0.0317703
838861852	-2	28	0	-0.0317427
838861853	-2	29	0	-0.0317713
838861854	-2	30	0	-0.031744
838861855	-2	31	0	-0.0317728
838861856	-2	32	0	-0.0317456
838861857	-2	33	0	-0.0317746
838861858	-2	34	0	-0.0317476
838861859	-2	35	0	-0.0317769
838861860	-2	36	0	-0.0317501
838861861	-2	37	0	-0.0317795
838861862	-2	38	0	-0.0317529
838861863	-2	39	0	-0.0317825
838861864	-2	40	0	-0.0317561
838861865	-2	41	0	-0.0319608
838861866	-2	42	0	-0.0319324
838861867	-2	43	0	-0.0319606
838861868	-2	44	0	-0.0319325
838861869	-2	45	0	-0.0319609
838861870	-2	46	0	-0.0319329
838861871	-2	47	0	-0.0319615
838861872	-2	48	0	-0.0319337
838861873	-2	49	0	-0.0319624
838861874	-2	50	0	-0.0319348
838861875	-2	51	0	-0.0319638
838861876	-2	52	0	-0.0319364
838861877	-2	53	0	-0.0319655
838861878	-2	54	0	-0.0319383
838861879	-2	55	0	-0.0319676
838861880	-2	56	0	-0.0319406
838861881	-2	57	0	-0.0319701
838861882	-2	58	0	-0.0319432
838861883	-2	59	0	-0.0319729
838861884	-2	60	0	-0.0319462
838861885	-2	61	0	-0.0317693
838861886	-2	62	0	-0.0317409
838861887	-2	63	0	-0.0317688
838861888	-2	64	0	-0.0317405
838861889	-2	65	0	-0.0317685
838861890	-2	66	0	-0.0317405
838861891	-2	67	0	-0.0317686
838861892	-2	68	0	-0.0317407
838861893	-2	69	0	-0.0317691
838861894	-2	70	0	-0.0317414
838861895	-2	71	0	-0.0317699
838861896	-2	72	0	-0.0317424
838861897	-2	73	0	-0.0317711
838861898	-2	74	0	-0.0317437
838861899	-2	75	0	-0.0317726
838861900	-2	76	0	-0.0317454
838861901	-2	77	0	-0.0317744
838861902	-2	78	0	-0.0317474
838861903	-2	79	0	-0.0317766
838861904	-2	80	0	-0.0317497
838861905	-2	81	0	-0.031136
838861906	-2	82	0	-0.0311078
838861907	-2	83	0	-0.0311347
838861908	-2	84	0	-0.0311067
838861909	-2	85	0	-0.0311338
838861910	-2	86	0	-0.031106
838861911	-2	87	0	-0.0311333
838861912	-2	88	0	-0.0311056
838861913	-2	89	0	-0.031133
838861914	-2	90	0	-0.0311055
838861915	-2	91	0	-0.0311331
838861916	-2	92	0	-0.0311057
838861917	-2	93	0	-0.0311335
838861918	-2	94	0	-0.0311063
838861919	-2	95	0	-0.0311342
838861920	-2	96	0	-0.0311071
838861921	-2	97	0	-0.0311352
838861922	-2	98	0	-0.0311083
838861923	-2	99	0	-0.0311366
838861924	-2	100	0	-0.0311098
838861925	-2	101	0	-0.0316302
838861926	-2	102	0	-0.0316012
838861927	-2	103	0	-0.0316281
838861928	-2	104	0	-0.0315993
838861929	-2	105	0	-0.0316264
838861930	-2	106	0	-0.0315977
838861931	-2	107	0	-0.031625
838861932	-2	108	0	-0.0315965
838861933	-2	109	0	-0.031624
838861934	-2	110	0	-0.0315957
838861935	-2	111	0	-0.0316233
838861936	-2	112	0	-0.0315952
838861937	-2	113	0	-0.031623
838861938	-2	114	0	-0.0315951
838861939	-2	115	0	-0.0316231
838861940	-2	116	0	-0.0315953
838861941	-2	117	0	-0.0316235
838861942	-2	118	0	-0.0315959
838861943	-2	119	0	-0.0316242
838861944	-2	120	0	-0.0315968
838861945	-2	121	0	-0.0311356
838861946	-2	122	0	-0.0311069
838861947	-2	123	0	-0.0311334
838861948	-2	124	0	-0.0311049
838861949	-2	125	0	-0.0311315
838861950	-2	126	0	-0.0311032
838861951	-2	127	0	-0.03113
838861952	-2	128	0	-0.0311019
838861953	-2	129	0	-0.0311288
838861954	-2	130	0	-0.0311009
838861955	-2	131	0	-0.031128
838861956	-2	132	0	-0.0311003
838861957	-2	133	0	-0.0311276
838861958	-2	134	0	-0.0311
838861959	-2	135	0	-0.0311275
838861960	-2	136	0	-0.0311001
838861961	-2	137	0	-0.0311278
838861962	-2	138	0	-0.0311006
838861963	-2	139	0	-0.0311284
838861964	-2	140	0	-0.0311014
838861965	-2	141	0	-0.0314131
838861966	-2	142	0	-0.0313838
838861967	-2	143	0	-0.0314101
838861968	-2	144	0	-0.031381
838861969	-2	145	0	-0.0314075
838861970	-2	146	0	-0.0313786
838861971	-2	147	0	-0.0314053
838861972	-2	148	0	-0.0313766
838861973	-2	149	0	-0.0314034
838861974	-2	150	0	-0.031375
838861975	-2	151	0	-0.031402
838861976	-2	152	0	-0.0313738
838861977	-2	153	0	-0.031401
838861978	-2	154	0	-0.031373
838861979	-2	155	0	-0.0314004
838861980	-2	156	0	-0.0313726
838861981	-2	157	0	-0.0314002
838861982	-2	158	0	-0.0313726
838861983	-2	159	0	-0.0314004
838861984	-2	160	0	-0.031373
838861985	-2	161	0	-0.0311416
838861986	-2	162	0	-0.0311124
838861987	-2	163	0	-0.0311382
838861988	-2	164	0	-0.0311093
838861989	-2	165	0	-0.0311353
838861990	-2	166	0	-0.0311066
838861991	-2	167	0	-0.0311329
838861992	-2	168	0	-0.0311043
838861993	-2	169	0	-0.0311308
838861994	-2	170	0	-0.0311025
838861995	-2	171	0	-0.0311292
838861996	-2	172	0	-0.0311011
838861997	-2	173	0	-0.031128
838861998	-2	174	0	-0.0311002
838861999	-2	175	0	-0.0311273
838862000	-2	176	0	-0.0310996
838862001	-2	177	0	-0.031127
838862002	-2	178	0	-0.0310995
838862003	-2	179	0	-0.0311271
838862004	-2	180	0	-0.0310999
838862005	-2	181	0	-0.0309329
838862006	-2	182	0	-0.0309038
838862007	-2	183	0	-0.0309294
838862008	-2	184	0	-0.0309006
838862009	-2	185	0	-0.0309264
838862010	-2	186	0	-0.0308978
838862011	-2	187	0	-0.0309237
838862012	-2	188	0	-0.0308954
838862013	-2	189	0	-0.0309216
838862014	-2	190	0	-0.0308934
838862015	-2	191	0	-0.0309198
838862016	-2	192	0	-0.0308919
838862017	-2	193	0	-0.0309185
838862018	-2	194	0	-0.0308908
838862019	-2	195	0	-0.0309177
838862020	-2	196	0	-0.0308902
838862021	-2	197	0	-0.0309173
838862022	-2	198	0	-0.03089
838862023	-2	199	0	-0.0309173
838862024	-2	200	0	-0.0308902
838862025	-2	201	0	-0.0308645
838862026	-2	202	0	-0.0308356
838862027	-2	203	0	-0.0308612
838862028	-2	204	0	-0.0308325
838862029	-2	205	0	-0.0308583
838862030	-2	206	0	-0.0308298
838862031	-2	207	0	-0.0308559
838862032	-2	208	0	-0.0308276
838862033	-2	209	0	-0.0308538
838862034	-2	210	0	-0.0308258
838862035	-2	211	0	-0.0308522
838862036	-2	212	0	-0.0308244
838862037	-2	213	0	-0.0308511
838862038	-2	214	0	-0.0308235
838862039	-2	215	0	-0.0308503
838862040	-2	216	0	-0.0308229
838862041	-2	217	0	-0.03085
838862042	-2	218	0	-0.0308229
838862043	-2	219	0	-0.0308502
838862044	-2	220	0	-0.0308232
838862045	-2	221	0	-0.0307338
838862046	-2	222	0	-0.0307051
838862047	-2	223	0	-0.0307307
838862048	-2	224	0	-0.0307022
838862049	-2	225	0	-0.030728
838862050	-2	226	0	-0.0306998
838862051	-2	227	0	-0.0307257
838862052	-2	228	0	-0.0306977
838862053	-2	229	0	-0.0307239
838862054	-2	230	0	-0.0306961
838862055	-2	231	0	-0.0307226
838862056	-2	232	0	-0.030695
838862057	-2	233	0	-0.0307217
838862058	-2	234	0	-0.0306943
838862059	-2	235	0	-0.0307212
838862060	-2	236	0	-0.030694
838862061	-2	237	0	-0.0307212
838862062	-2	238	0	-0.0306942
838862063	-2	239	0	-0.0307216
838862064	-2	240	0	-0.0306949
838862065	-2	241	0	-0.0306884
838862066	-2	242	0	-0.03066
838862067	-2	243	0	-0.0306858
838862068	-2	244	0	-0.0306576
838862069	-2	245	0	-0.0306836
838862070	-2	246	0	-0.0306556
838862071	-2	247	0	-0.0306818
838862072	-2	248	0	-0.0306541
838862073	-2	249	0	-0.0306805
838862074	-2	250	0	-0.030653
838862075	-2	251	0	-0.0306796
838862076	-2	252	0	-0.0306523
838862077	-2	253	0	-0.0306792
838862078	-2	254	0	-0.0306522
838862079	-2	255	0	-0.0306793
838862080	-2	256	0	-0.0306524
838862081	-2	257	0	-0.0306798
838862082	-2	258	0	-0.0306531
838862083	-2	259	0	-0.0306807
838862084	-2	260	0	-0.0306543
838862085	-2	261	0	-0.030679
838862086	-2	262	0	-0.0306508
838862087	-2	263	0	-0.0306768
838862088	-2	264	0	-0.0306489
838862089	-2	265	0	-0.0306751
838862090	-2	266	0	-0.0306475
838862091	-2	267	0	-0.0306739
838862092	-2	268	0	-0.0306465
838862093	-2	269	0	-0.0306732
838862094	-2	270	0	-0.030646
838862095	-2	271	0	-0.0306729
838862096	-2	272	0	-0.0306459
838862097	-2	273	0	-0.030673
838862098	-2	274	0	-0.0306463
838862099	-2	275	0	-0.0306737
838862100	-2	276	0	-0.0306472
838862101	-2	277	0	-0.0306748
838862102	-2	278	0	-0.0306485
838862103	-2	279	0	-0.0306763
838862104	-2	280	0	-0.0306503
838862105	-2	281	0	-0.031144
838862106	-2	282	0	-0.0311155
838862107	-2	283	0	-0.0311418
838862108	-2	284	0	-0.0311136
838862109	-2	285	0	-0.0311402
838862110	-2	286	0	-0.0311122
838862111	-2	287	0	-0.0311391
838862112	-2	288	0	-0.0311114
838862113	-2	289	0	-0.0311385
838862114	-2	290	0	-0.0311111
838862115	-2	291	0	-0.0311385
838862116	-2	292	0	-0.0311113
838862117	-2	293	0	-0.031139
838862118	-2	294	0	-0.031112
838862119	-2	295	0	-0.03114
838862120	-2	296	0	-0.0311133
838862121	-2	297	0	-0.0311415
838862122	-2	298	0	-0.0311151
838862123	-2	299	0	-0.0311436
838862124	-2	300	0	-0.0311174
838862125	-2	301	0	-0.0306381
838862126	-2	302	0	-0.0306105
838862127	-2	303	0	-0.0306371
838862128	-2	304	0	-0.0306098
838862129	-2	305	0	-0.0306366
838862130	-2	306	0	-0.0306095
838862131	-2	307	0	-0.0306365
838862132	-2	308	0	-0.0306097
838862133	-2	309	0	-0.0306369
838862134	-2	310	0	-0.0306103
838862135	-2	311	0	-0.0306378
838862136	-2	312	0	-0.0306114
838862137	-2	313	0	-0.0306391
838862138	-2	314	0	-0.0306129
838862139	-2	315	0	-0.0306408
838862140	-2	316	0	-0.0306149
838862141	-2	317	0	-0.030643
838862142	-2	318	0	-0.0306173
838862143	-2	319	0	-0.0306457
838862144	-2	320	0	-0.0306202
838862145	-2	321	0	-0.0309465
838862146	-2	322	0	-0.0309191
838862147	-2	323	0	-0.0309464
838862148	-2	324	0	-0.0309192
838862149	-2	325	0	-0.0309467
838862150	-2	326	0	-0.0309198
838862151	-2	327	0	-0.0309475
838862152	-2	328	0	-0.0309207
838862153	-2	329	0	-0.0309487
838862154	-2	330	0	-0.0309222
838862155	-2	331	0	-0.0309503
838862156	-2	332	0	-0.030924
838862157	-2	333	0	-0.0309524
838862158	-2	334	0	-0.0309264
838862159	-2	335	0	-0.030955
838862160	-2	336	0	-0.0309291
838862161	-2	337	0	-0.030958
838862162	-2	338	0	-0.0309323
838862163	-2	339	0	-0.0309614
838862164	-2	340	0	-0.0309359
838862165	-2	341	0	-0.0313355
838862166	-2	342	0	-0.0313078
838862167	-2	343	0	-0.0313355
838862168	-2	344	0	-0.0313081
838862169	-2	345	0	-0.031336
838862170	-2	346	0	-0.0313088
838862171	-2	347	0	-0.0313369
838862172	-2	348	0	-0.0313099
838862173	-2	349	0	-0.0313383
838862174	-2	350	0	-0.0313115
838862175	-2	351	0	-0.03134
838862176	-2	352	0	-0.0313134
838862177	-2	353	0	-0.0313422
838862178	-2	354	0	-0.0313158
838862179	-2	355	0	-0.0313448
838862180	-2	356	0	-0.0313186
838862181	-2	357	0	-0.0313479
838862182	-2	358	0	-0.0313219
838862183	-2	359	0	-0.0313513
838862184	-2	360	0	-0.0313255
838862337	-3	1	0	-0.049571
838862338	-3	2	0	-0.0495271
838862339	-3	3	0	-0.0495709
838862340	-3	4	0	-0.0495274
838862341	-3	5	0	-0.0495714
838862342	-3	6	0	-0.0495283
838862343	-3	7	0	-0.0495727
838862344	-3	8	0	-0.0495298
838862345	-3	9	0	-0.0495745
838862346	-3	10	0	-0.049532
838862347	-3	11	0	-0.049577
838862348	-3	12	0	-0.0495348
838862349	-3	13	0	-0.0495802
838862350	-3	14	0	-0.0495383
838862351	-3	15	0	-0.0495839
838862352	-3	16	0	-0.0495423
838862353	-3	17	0	-0.0495884
838862354	-3	18	0	-0.0495471
838862355	-3	19	0	-0.0495934
838862356	-3	20	0	-0.0495524
838862357	-3	21	0	-0.0503408
838862358	-3	22	0	-0.0502962
838862359	-3	23	0	-0.0503405
838862360	-3	24	0	-0.0502963
838862361	-3	25	0	-0.050341
838862362	-3	26	0	-0.050297
838862363	-3	27	0	-0.050342
838862364	-3	28	0	-0.0502984
838862365	-3	29	0	-0.0503437
838862366	-3	30	0	-0.0503003
838862367	-3	31	0	-0.050346
838862368	-3	32	0	-0.0503029
838862369	-3	33	0	-0.0503489
838862370	-3	34	0	-0.0503062
838862371	-3	35	0	-0.0503524
838862372	-3	36	0	-0.05031
838862373	-3	37	0	-0.0503566
838862374	-3	38	0	-0.0503145
838862375	-3	39	0	-0.0503614
838862376	-3	40	0	-0.0503195
838862377	-3	41	0	-0.0505448
838862378	-3	42	0	-0.0505
838862379	-3	43	0	-0.0505446
838862380	-3	44	0	-0.0505001
838862381	-3	45	0	-0.0505449
838862382	-3	46	0	-0.0505007
838862383	-3	47	0	-0.0505459
838862384	-3	48	0	-0.050502
838862385	-3	49	0	-0.0505474
838862386	-3	50	0	-0.0505038
838862387	-3	51	0	-0.0505496
838862388	-3	52	0	-0.0505062
838862389	-3	53	0	-0.0505523
838862390	-3	54	0	-0.0505093
838862391	-3	55	0	-0.0505556
838862392	-3	56	0	-0.0505129
838862393	-3	57	0	-0.0505595
838862394	-3	58	0	-0.050517
838862395	-3	59	0	-0.050564
838862396	-3	60	0	-0.0505217
838862397	-3	61	0	-0.0503652
838862398	-3	62	0	-0.0503202
